day,gasp,oilp
3/18/09,1.27,48.12
3/17/09,1.316,48.97
3/16/09,1.247,47.33
3/13/09,1.24,46.22
3/12/09,1.225,46.91
3/11/09,1.157,42.46
3/10/09,1.202,45.68
3/9/09,1.226,47.01
3/6/09,1.238,45.43
3/5/09,1.221,43.54
3/4/09,1.294,45.28
3/3/09,1.243,41.57
3/2/09,1.196,40.07
2/27/09,1.27,44.15
2/26/09,1.244,43.18
2/25/09,1.18,41.64
2/24/09,1.089,38.86
2/23/09,1.041,37.66
2/20/09,1.073,39.35
2/19/09,1.074,39.6
2/18/09,1.075,34.67
2/17/09,1.122,34.96
2/13/09,1.222,37.63
2/12/09,1.272,34.03
2/11/09,1.315,35.93
2/10/09,1.287,37.54
2/9/09,1.269,39.58
2/6/09,1.264,40.24
2/5/09,1.277,41.15
2/4/09,1.231,40.27
2/3/09,1.19,40.87
2/2/09,1.211,41.35
1/30/09,1.282,41.73
1/29/09,1.217,41.58
1/28/09,1.185,42.04
1/27/09,1.111,41.67
1/26/09,1.153,46.5
1/23/09,1.154,45.12
1/22/09,1.078,42.33
1/21/09,1.183,42.56
1/20/09,1.156,38.57
1/16/09,1.186,35.38
1/15/09,1.192,35.41
1/14/09,1.188,37.43
1/13/09,1.15,37.77
1/12/09,1.075,37.65
1/9/09,1.08,40.69
1/8/09,1.08,41.68
1/7/09,1.051,42.75
1/6/09,1.168,48.56
1/5/09,1.165,48.61
1/2/09,1.102,46.17
12/31/08,0.904,44.6
12/30/08,0.898,38.95
12/29/08,0.872,39.89
12/26/08,0.848,37.58
12/24/08,0.798,32.94
12/23/08,0.85,30.28
12/22/08,0.871,31.1
12/19/08,0.943,33.17
12/18/08,0.972,36.73
12/17/08,0.993,40.17
12/16/08,1.039,43.84
12/15/08,1.007,44.61
12/12/08,1.05,46.27
12/11/08,1.012,47.77
12/10/08,0.905,43.1
12/9/08,0.875,42
12/8/08,0.875,43.69
12/5/08,0.833,41.01
12/4/08,0.888,43.8
12/3/08,0.973,46.79
12/2/08,0.998,47.05
12/1/08,1.057,49.34
11/28/08,1.173,55.21
11/26/08,1.148,54.2
11/25/08,1.069,50.02
11/24/08,1.139,53.63
11/21/08,1.043,49.22
11/20/08,0.968,48.86
11/19/08,1.053,53.64
11/18/08,1.11,54.42
11/17/08,1.142,55.14
11/14/08,1.195,57.18
11/13/08,1.286,58.31
11/12/08,1.209,55.95
11/11/08,1.266,59.38
11/10/08,1.329,62.19
11/7/08,1.319,61.06
11/6/08,1.3,60.72
11/5/08,1.379,65.41
11/4/08,1.46,70.41
11/3/08,1.293,63.93
10/31/08,1.434,68.1
10/30/08,1.378,65.79
10/29/08,1.46,67.45
10/28/08,1.406,62.8
10/27/08,1.363,61.92
10/24/08,1.43,63.34
10/23/08,1.552,67.17
10/22/08,1.538,66.92
10/21/08,1.64,71.29
10/20/08,1.71,74.08
10/17/08,1.643,71.9
10/16/08,1.707,69.81
10/15/08,1.788,74.38
10/14/08,1.903,78.69
10/13/08,1.953,81.17
10/10/08,1.869,77.44
10/9/08,1.962,86.5
10/8/08,2,88.94
10/7/08,2.013,90.18
10/6/08,2.115,88.15
10/3/08,2.275,93.91
10/2/08,2.374,93.84
10/1/08,2.576,98.23
9/30/08,2.682,100.7
9/29/08,2.552,96.29
9/26/08,2.838,106.77
9/25/08,2.894,111.54
9/24/08,2.684,106.84
9/23/08,2.71,107.85
9/22/08,2.819,122.61
9/19/08,2.79,104.05
9/18/08,2.702,97.5
9/17/08,3.137,97.39
9/16/08,3.147,91.49
9/15/08,4.633,95.52
9/12/08,4.873,101.19
9/11/08,4.254,100.95
9/10/08,3.079,102.66
9/9/08,2.883,103.23
9/8/08,3.249,106.35
9/5/08,2.945,106.47
9/4/08,2.956,107.99
9/3/08,2.992,109.38
9/2/08,3.087,109.63
8/29/08,3.05,115.55
8/28/08,3.053,115.58
8/27/08,3.073,118.17
8/26/08,2.975,116.31
8/25/08,2.842,114.85
8/22/08,2.825,114.48
8/21/08,2.999,121.23
8/20/08,2.88,115.48
8/19/08,2.838,114.39
8/18/08,2.774,112.92
8/15/08,2.832,113.46
8/14/08,2.901,115.05
8/13/08,3.013,115.96
8/12/08,2.92,113.1
8/11/08,2.942,114.44
8/8/08,2.929,115.42
8/7/08,2.982,119.84
8/6/08,2.93,118.57
8/5/08,2.93,118.71
8/4/08,2.955,121.45
8/1/08,3.044,125.03
7/31/08,3.006,124.17
7/30/08,3.063,126.74
7/29/08,2.912,122.21
7/28/08,2.965,124.72
7/25/08,2.913,122.59
7/24/08,2.951,124.62
7/23/08,2.915,123.73
7/22/08,3.041,127.25
7/21/08,3.141,131.43
7/18/08,3.034,128.94
7/17/08,3.05,129.43
7/16/08,3.146,134.63
7/15/08,3.237,138.68
7/14/08,3.41,145.16
7/11/08,3.417,144.96
7/10/08,3.368,141.47
7/9/08,3.228,135.88
7/8/08,3.226,136.06
7/7/08,3.312,141.38
7/3/08,3.396,145.31
7/2/08,3.39,143.74
7/1/08,3.352,141.06
6/30/08,3.345,139.96
6/27/08,3.384,139.69
6/26/08,3.382,138.91
6/25/08,3.27,133.92
6/24/08,3.328,136.49
6/23/08,3.349,135.98
6/20/08,3.303,134.78
6/19/08,3.2,131.88
6/18/08,3.326,136.54
6/17/08,3.263,133.99
6/16/08,3.285,134.52
6/13/08,3.295,134.84
6/12/08,3.352,136.91
6/11/08,3.323,136.43
6/10/08,3.175,131.38
6/9/08,3.261,134.44
6/6/08,3.391,138.51
6/5/08,3.194,127.93
6/4/08,3.047,122.3
6/3/08,3.231,124.33
6/2/08,3.261,127.75
5/30/08,3.23,127.35
5/29/08,3.201,126.7
5/28/08,3.269,131
5/27/08,3.216,128.81
5/23/08,3.254,131.58
5/22/08,3.223,130.04
5/21/08,3.307,132.99
5/20/08,3.201,128.93
5/19/08,3.133,127.15
5/16/08,3.122,126.5
5/15/08,3.071,124.25
5/14/08,3.083,124.21
5/13/08,3.107,125.83
5/12/08,3.073,124.02
5/9/08,3.115,125.94
5/8/08,3.061,123.77
5/7/08,3.035,123.56
5/6/08,2.999,121.82
5/5/08,2.937,119.94
5/2/08,2.851,116.36
5/1/08,2.757,112.6
4/30/08,2.838,113.7
4/29/08,2.828,115.67
4/28/08,2.925,118.78
4/25/08,2.951,119.64
4/24/08,2.928,117.1
4/23/08,2.965,119.28
4/22/08,2.93,119.17
4/21/08,2.896,117.48
4/18/08,2.909,116.56
4/17/08,2.866,114.8
4/16/08,2.846,114.8
4/15/08,2.805,113.77
4/14/08,2.741,111.71
4/11/08,2.72,110.14
4/10/08,2.697,110.07
4/9/08,2.686,110.89
4/8/08,2.665,108.54
4/7/08,2.7,108.91
4/4/08,2.689,106.09
4/3/08,2.663,103.92
4/2/08,2.696,104.83
4/1/08,2.56,100.92
3/31/08,2.545,101.54
3/28/08,2.613,105.59
3/27/08,2.628,107.56
3/26/08,2.638,105.83
3/25/08,2.588,101.78
3/24/08,2.553,101.7
3/20/08,2.522,102.57
3/19/08,2.477,103.25
3/18/08,2.551,109.57
3/17/08,2.425,105.74
3/14/08,2.577,110.03
3/13/08,2.577,110.21
3/12/08,2.623,109.86
3/11/08,2.612,108.73
3/10/08,2.624,107.9
3/7/08,2.598,105.12
3/6/08,2.547,105.51
3/5/08,2.536,104.45
3/4/08,2.443,99.72
3/3/08,2.569,102.42
2/29/08,2.549,101.78
2/28/08,2.554,102.6
2/27/08,2.46,99.59
2/26/08,2.564,100.83
2/25/08,2.533,99.4
2/22/08,2.52,99.03
2/21/08,2.494,98.57
2/20/08,2.565,100.86
2/19/08,2.56,99.99
2/15/08,2.463,95.57
2/14/08,2.43,95.42
2/13/08,2.343,93.28
2/12/08,2.315,92.82
2/11/08,2.35,93.56
2/8/08,2.307,91.77
2/7/08,2.225,88.07
2/6/08,2.192,87.16
2/5/08,2.225,88.32
2/4/08,2.274,90.07
2/1/08,2.246,89.03
1/31/08,2.3,91.67
1/30/08,2.32,92.34
1/29/08,2.328,91.66
1/28/08,2.31,90.99
1/25/08,2.301,90.37
1/24/08,2.261,89.98
1/23/08,2.235,87.65
1/22/08,2.227,89.64
1/18/08,2.253,90.55
1/17/08,2.194,90.11
1/16/08,2.193,90.8
1/15/08,2.242,91.87
1/14/08,2.305,94.23
1/11/08,2.253,92.74
1/10/08,2.305,93.92
1/9/08,2.373,95.64
1/8/08,2.405,96.43
1/7/08,2.371,95.08
1/4/08,2.444,97.9
1/3/08,2.472,99.17
1/2/08,2.531,99.64
12/31/07,2.418,95.95
12/28/07,2.405,96.03
12/27/07,2.448,96.63
12/26/07,2.4,95.89
12/24/07,2.333,94
12/21/07,2.33,93.19
12/20/07,2.272,90.88
12/19/07,2.249,91.11
12/18/07,2.226,89.93
12/17/07,2.254,90.69
12/14/07,2.263,91.31
12/13/07,2.291,92.35
12/12/07,2.313,94.41
12/11/07,2.194,90.12
12/10/07,2.175,87.72
12/7/07,2.197,88.23
12/6/07,2.23,90.25
12/5/07,2.13,87.45
12/4/07,2.174,88.31
12/3/07,2.197,89.29
11/30/07,2.164,88.6
11/29/07,2.188,90.98
11/28/07,2.211,90.71
11/27/07,2.323,94.39
11/26/07,2.388,97.66
11/23/07,2.425,98.24
11/21/07,2.395,98.57
11/20/07,2.42,99.16
11/19/07,2.352,95.75
11/16/07,2.363,94.81
11/15/07,2.326,93.37
11/14/07,2.346,94.02
11/13/07,2.319,91.18
11/12/07,2.411,94.4
11/9/07,2.456,96.36
11/8/07,2.44,95.51
11/7/07,2.428,96.46
11/6/07,2.438,96.65
11/5/07,2.383,94.06
11/2/07,2.426,95.81
11/1/07,2.331,93.53
10/31/07,2.34,94.16
10/30/07,2.234,90.33
10/29/07,2.3,93.45
10/26/07,2.245,91.73
10/25/07,2.209,92.09
10/24/07,2.128,88.3
10/23/07,2.098,86.45
10/22/07,2.114,87.6
10/19/07,2.149,88.58
10/18/07,2.17,89.48
10/17/07,2.132,87.19
10/16/07,2.166,87.58
10/15/07,2.172,86.19
10/12/07,2.079,83.73
10/11/07,2.068,83.05
10/10/07,2.035,81.3
10/9/07,2.024,80.23
10/8/07,2.025,78.97
10/5/07,2.072,81.2
10/4/07,2.051,81.48
10/3/07,1.988,79.97
10/2/07,1.987,80
10/1/07,2,80.31
9/28/07,2.09,81.64
9/27/07,2.132,82.86
9/26/07,2.048,80.31
9/25/07,2.08,81.2
9/24/07,2.112,82.51
9/21/07,2.157,83.38
9/20/07,2.188,83.85
9/19/07,2.144,81.99
9/18/07,2.154,81.51
9/17/07,2.114,80.55
9/14/07,2.116,79.14
9/13/07,2.15,80.05
9/12/07,2.053,79.85
9/11/07,2.03,78.16
9/10/07,2.074,77.53
9/7/07,2.077,76.7
9/6/07,2.062,76.34
9/5/07,2.125,75.74
9/4/07,2.196,75.07
8/31/07,2.054,73.98
8/30/07,2.034,73.37
8/29/07,2.086,73.52
8/28/07,1.99,71.79
8/27/07,2.039,71.98
8/24/07,1.982,71.17
8/23/07,1.943,69.86
8/22/07,1.853,69.3
8/21/07,1.838,69.49
8/20/07,1.94,71.12
8/17/07,2.047,71.9
8/16/07,2.022,70.99
8/15/07,1.999,73.36
8/14/07,1.968,72.4
8/13/07,1.922,71.6
8/10/07,1.926,71.49
8/9/07,1.895,71.62
8/8/07,1.903,72.23
8/7/07,1.902,72.25
8/6/07,1.906,72.03
8/3/07,1.999,75.41
8/2/07,1.986,76.84
8/1/07,1.979,76.49
7/31/07,2.044,78.2
7/30/07,1.998,76.82
7/27/07,2.018,77.03
7/26/07,2.002,74.96
7/25/07,2.022,75.74
7/24/07,1.958,73.38
7/23/07,2.03,74.65
7/20/07,2.088,75.53
7/19/07,2.111,75.9
7/18/07,2.125,75.03
7/17/07,2.031,74.03
7/16/07,2.071,74.11
7/13/07,2.169,73.89
7/12/07,2.205,72.55
7/11/07,2.269,72.58
7/10/07,2.364,72.8
7/9/07,2.345,72.14
7/6/07,2.272,72.8
7/5/07,2.225,71.81
7/3/07,2.192,71.41
7/2/07,2.148,71.11
6/29/07,2.139,70.47
6/28/07,2.132,69.61
6/27/07,2.121,68.98
6/26/07,2.125,67.78
6/25/07,2.208,68.83
6/22/07,2.216,68.85
6/21/07,2.174,68.35
6/20/07,2.152,68.5
6/19/07,2.157,69.15
6/18/07,2.195,69.06
6/15/07,2.205,68.04
6/14/07,2.159,67.62
6/13/07,2.079,66.17
6/12/07,2.065,65.36
6/11/07,2.101,65.93
6/8/07,2.088,64.78
6/7/07,2.144,66.93
6/6/07,2.172,65.97
6/5/07,2.188,65.63
6/4/07,2.193,66.17
6/1/07,2.24,65.09
5/31/07,2.205,64.02
5/30/07,2.22,63.47
5/29/07,2.231,63.19
5/25/07,2.35,64.59
5/24/07,2.284,63.62
5/23/07,2.22,65.1
5/22/07,2.257,64.91
5/21/07,2.428,66.25
5/18/07,2.46,64.93
5/17/07,2.579,64.83
5/16/07,2.474,62.57
5/15/07,2.333,63.16
5/14/07,2.371,62.55
5/11/07,2.361,62.35
5/10/07,2.336,61.85
5/9/07,2.26,61.54
5/8/07,2.212,62.26
5/7/07,2.216,61.48
5/4/07,2.182,61.89
5/3/07,2.249,63.23
5/2/07,2.221,63.78
5/1/07,2.266,64.43
4/30/07,2.305,65.78
4/27/07,2.283,66.45
4/26/07,2.295,65.08
4/25/07,2.381,65.33
4/24/07,2.316,64.1
4/23/07,2.235,65.33
4/20/07,2.098,63.56
4/19/07,2.047,61.81
4/18/07,2.027,63.14
4/17/07,2.038,63.14
4/16/07,2.153,63.63
4/13/07,2.194,63.63
4/12/07,2.275,63.87
4/11/07,2.184,61.98
4/10/07,2.164,61.92
4/9/07,2.109,61.51
4/5/07,2.133,64.26
4/4/07,2.08,64.4
4/3/07,1.963,64.59
4/2/07,1.971,66.03
3/30/07,1.968,65.94
3/29/07,1.987,66.1
3/28/07,1.908,64.11
3/27/07,1.923,62.98
3/26/07,1.923,61.77
3/23/07,1.875,61.07
3/22/07,1.847,60.21
3/21/07,1.837,56.98
3/20/07,1.842,56.41
3/19/07,1.861,56.65
3/16/07,1.807,57.06
3/15/07,1.782,57.52
3/14/07,1.825,58.15
3/13/07,1.812,58.03
3/12/07,1.805,58.94
3/9/07,1.788,60.06
3/8/07,1.858,61.63
3/7/07,1.824,61.85
3/6/07,1.779,60.66
3/5/07,1.777,60.05
3/2/07,1.835,61.58
3/1/07,1.848,61.97
2/28/07,1.815,61.78
2/27/07,1.769,61.46
2/26/07,1.775,61.41
2/23/07,1.745,60.28
2/22/07,1.75,60.28
2/21/07,1.68,59.4
2/20/07,1.618,58.32
2/16/07,1.606,59.38
2/15/07,1.578,57.92
2/14/07,1.596,58
2/13/07,1.568,58.98
2/12/07,1.503,57.76
2/9/07,1.573,59.86
2/8/07,1.547,59.76
2/7/07,1.5,57.75
2/6/07,1.53,58.91
2/5/07,1.495,58.69
2/2/07,1.509,59.01
2/1/07,1.468,57.35
1/31/07,1.492,58.17
1/30/07,1.489,57.03
1/29/07,1.416,54.01
1/26/07,1.451,55.38
1/25/07,1.421,53.49
1/24/07,1.433,54.24
1/23/07,1.411,53.61
1/22/07,1.334,51.11
1/19/07,1.348,51.98
1/18/07,1.307,50.51
1/17/07,1.325,52.3
1/16/07,1.328,51.23
1/12/07,1.375,52.96
1/11/07,1.35,51.91
1/10/07,1.374,53.95
1/9/07,1.429,55.65
1/8/07,1.406,56.08
1/5/07,1.431,56.29
1/4/07,1.432,55.65
1/3/07,1.498,58.31
1/2/07,1.566,60.77
12/29/06,1.569,60.85
12/28/06,1.551,60.39
12/27/06,1.54,60.31
12/26/06,1.531,61.07
12/22/06,1.595,61.81
12/21/06,1.619,62.05
12/20/06,1.638,63.08
12/19/06,1.655,62.87
12/18/06,1.627,62.19
12/15/06,1.666,63.4
12/14/06,1.63,62.48
12/13/06,1.586,61.34
12/12/06,1.556,61.06
12/11/06,1.565,61.26
12/8/06,1.572,62.06
12/7/06,1.575,62.54
12/6/06,1.564,62.2
12/5/06,1.593,62.4
12/4/06,1.629,62.39
12/1/06,1.676,63.43
11/30/06,1.676,62.97
11/29/06,1.668,62.45
11/28/06,1.592,60.97
11/27/06,1.555,60.3
11/22/06,1.562,57.28
11/21/06,1.604,58.01
11/20/06,1.528,56.42
11/17/06,1.511,55.9
11/16/06,1.498,56.23
11/15/06,1.591,58.79
11/14/06,1.548,58.28
11/13/06,1.534,58.59
11/10/06,1.574,59.66
11/9/06,1.611,61.18
11/8/06,1.586,59.93
11/7/06,1.549,58.94
11/6/06,1.555,60.11
11/3/06,1.537,59.13
11/2/06,1.485,57.87
11/1/06,1.495,58.64
10/31/06,1.474,58.72
10/30/06,1.45,58.41
10/27/06,1.538,60.75
10/26/06,1.518,60.27
10/25/06,1.57,59.09
10/24/06,1.543,57.55
10/23/06,1.488,56.74
10/20/06,1.495,57.35
10/19/06,1.516,58.55
10/18/06,1.496,57.66
10/17/06,1.496,58.91
10/16/06,1.531,59.91
10/13/06,1.505,58.69
10/12/06,1.5,58.23
10/11/06,1.48,57.56
10/10/06,1.499,58.5
10/9/06,1.525,59.93
10/6/06,1.534,59.68
10/5/06,1.534,60.02
10/4/06,1.525,59.53
10/3/06,1.478,58.64
10/2/06,1.53,60.96
9/29/06,1.582,62.9
9/28/06,1.535,62.46
9/27/06,1.553,62.96
9/26/06,1.499,60.63
9/25/06,1.5,60.74
9/22/06,1.449,59.79
9/21/06,1.484,61.62
9/20/06,1.459,60
9/19/06,1.503,61.77
9/18/06,1.552,63.84
9/15/06,1.574,63.3
9/14/06,1.559,63.27
9/13/06,1.559,64.09
9/12/06,1.552,63.81
9/11/06,1.6,65.42
9/8/06,1.611,66.3
9/7/06,1.638,67.37
9/6/06,1.614,67.75
9/5/06,1.641,68.7
9/1/06,1.736,69.24
8/31/06,1.785,70.38
8/30/06,1.817,70.2
8/29/06,1.759,69.74
8/28/06,1.743,70.47
8/25/06,1.858,72.13
8/24/06,1.875,72.02
8/23/06,1.81,71.45
8/22/06,1.894,72.55
8/21/06,1.928,72.45
8/18/06,1.961,70.93
8/17/06,1.957,70.12
8/16/06,1.971,71.64
8/15/06,1.984,72.95
8/14/06,1.962,73.33
8/11/06,1.995,74.38
8/10/06,1.908,74.17
8/9/06,2.107,76.28
8/8/06,2.189,76.29
8/7/06,2.274,77.05
8/4/06,2.256,74.78
8/3/06,2.312,75.59
8/2/06,2.369,76.16
8/1/06,2.318,74.93
7/31/06,2.259,74.56
7/28/06,2.24,73.3
7/27/06,2.283,74.5
7/26/06,2.276,73.82
7/25/06,2.318,73.46
7/24/06,2.359,74.29
7/21/06,2.342,73.52
7/20/06,2.288,74
7/19/06,2.281,72.79
7/18/06,2.304,73.87
7/17/06,2.29,75.7
7/14/06,2.31,76.8
7/13/06,2.295,76.7
7/12/06,2.249,74.99
7/11/06,2.192,74.05
7/10/06,2.149,73.5
7/7/06,2.206,73.76
7/6/06,2.237,75
7/5/06,2.259,75.2
6/30/06,2.207,73.94
6/29/06,2.248,73.5
6/28/06,2.228,72.15
6/27/06,2.217,72.05
6/26/06,2.199,71.63
6/23/06,2.137,70.5
6/22/06,2.125,70.62
6/21/06,2.06,70.07
6/20/06,2.021,69.3
6/19/06,2.006,69.21
6/16/06,1.996,69.75
6/15/06,2.033,69.78
6/14/06,2.034,69.12
6/13/06,2.044,68.48
6/12/06,2.127,70.28
6/9/06,2.158,71.62
6/8/06,2.105,70.25
6/7/06,2.106,70.9
6/6/06,2.19,72.43
6/5/06,2.144,72.5
6/2/06,2.202,72.73
6/1/06,2.115,70.11
5/31/06,2.064,71.42
5/30/06,2.069,71.85
5/26/06,2.053,71.35
5/25/06,1.998,70.92
5/24/06,1.93,69.47
5/23/06,1.997,70.78
5/22/06,2.015,69.23
5/19/06,1.979,68.44
5/18/06,1.971,69.63
5/17/06,1.936,68.65
5/16/06,1.988,69.4
5/15/06,2.009,69.25
5/12/06,2.153,71.87
5/11/06,2.163,73
5/10/06,2.17,72.15
5/9/06,2.053,70.71
5/8/06,2.007,69.75
5/5/06,2.026,70.09
5/4/06,1.984,69.98
5/3/06,2.046,72.26
5/2/06,2.159,74.62
5/1/06,2.149,73.75
4/28/06,2.052,71.8
4/27/06,2.082,70.76
4/26/06,2.144,71.71
4/25/06,2.185,67.43
4/24/06,2.215,70.19
4/21/06,2.204,73.73
4/20/06,2.185,71.96
4/19/06,2.304,72.07
4/18/06,2.301,71.28
4/17/06,2.287,70.3
4/13/06,2.202,69.53
4/12/06,2.14,68.53
4/11/06,2.174,69.03
4/10/06,2.165,68.29
4/7/06,2.122,67.02
4/6/06,2.12,67.22
4/5/06,2.143,66.76
4/4/06,2.029,65.75
4/3/06,1.997,66.07
3/31/06,1.986,66.25
3/30/06,1.998,66.7
3/29/06,1.988,66
3/28/06,1.945,65.65
3/27/06,1.88,63.75
3/24/06,1.851,63.9
3/23/06,1.823,62.13
3/22/06,1.756,60.03
3/21/06,1.805,60.41
3/20/06,1.84,60.31
3/17/06,1.884,62.81
3/16/06,1.914,63.46
3/15/06,1.917,62.11
3/14/06,1.94,63.01
3/13/06,1.875,61.81
3/10/06,1.733,59.91
3/9/06,1.778,60.51
3/8/06,1.7,60.06
3/7/06,1.664,61.51
3/6/06,1.682,62.46
3/3/06,1.781,63.61
3/2/06,1.74,63.36
3/1/06,1.656,62.01
2/28/06,1.64,61.37
2/27/06,1.585,61.01
2/24/06,1.596,61.46
2/23/06,1.543,58.03
2/22/06,1.495,59.03
2/21/06,1.551,61.21
2/17/06,1.548,59.76
2/16/06,1.505,58.61
2/15/06,1.46,57.61
2/14/06,1.412,59.61
2/13/06,1.449,61.26
2/10/06,1.45,62.01
2/9/06,1.507,62.66
2/8/06,1.537,62.51
2/7/06,1.562,63.01
2/6/06,1.566,65.11
2/3/06,1.598,65.41
2/2/06,1.585,64.71
2/1/06,1.614,66.61
1/31/06,1.71,67.86
1/30/06,1.748,68.36
1/27/06,1.685,67.81
1/26/06,1.633,65.8
1/25/06,1.518,65.6
1/24/06,1.6,66.83
1/23/06,1.686,68.06
1/20/06,1.717,68.16
1/19/06,1.678,66.86
1/18/06,1.707,65.76
1/17/06,1.77,66.36
1/13/06,1.668,63.86
1/12/06,1.661,63.96
1/11/06,1.684,63.91
1/10/06,1.682,63.41
1/9/06,1.719,63.56
1/6/06,1.779,64.21
1/5/06,1.749,62.81
1/4/06,1.753,63.41
1/3/06,1.715,63.11
12/30/05,1.71,61.06
12/29/05,1.644,60.26
12/28/05,1.597,59.81
12/27/05,1.513,58.16
12/23/05,1.538,58.08
12/22/05,1.48,58.08
12/21/05,1.504,58.56
12/20/05,1.475,57.81
12/19/05,1.497,57.31
12/16/05,1.527,58.01
12/15/05,1.59,60.01
12/14/05,1.61,60.86
12/13/05,1.61,61.36
12/12/05,1.638,61.36
12/9/05,1.597,59.41
12/8/05,1.627,60.66
12/7/05,1.546,59.21
12/6/05,1.56,59.96
12/5/05,1.545,59.91
12/2/05,1.554,59.31
12/1/05,1.496,58.46
11/30/05,1.405,57.33
11/29/05,1.367,56.46
11/28/05,1.387,57.36
11/23/05,1.435,58.35
11/22/05,1.384,58.3
11/21/05,1.402,57.75
11/18/05,1.413,56.3
11/17/05,1.396,56.2
11/16/05,1.423,57.85
11/15/05,1.399,57.05
11/14/05,1.453,57.6
11/11/05,1.441,57.45
11/10/05,1.45,57.8
11/9/05,1.519,59.65
11/8/05,1.495,59.7
11/7/05,1.495,59.4
11/4/05,1.53,60.6
11/3/05,1.518,61.7
11/2/05,1.47,59.75
11/1/05,1.499,59.85
10/31/05,1.491,59.8
10/28/05,1.555,61.3
10/27/05,1.519,61.03
10/26/05,1.517,60.85
10/25/05,1.616,62.83
10/24/05,1.558,60.63
10/21/05,1.605,61.05
10/20/05,1.57,61.04
10/19/05,1.647,62.11
10/18/05,1.699,62.94
10/17/05,1.832,64.26
10/14/05,1.77,62.61
10/13/05,1.769,63.05
10/12/05,1.847,64.13
10/11/05,2.054,63.84
10/10/05,1.861,60.71
10/7/05,1.885,61.81
10/6/05,2.01,61.81
10/5/05,2.195,62.56
10/4/05,2.395,63.74
10/3/05,2.422,65.36
9/30/05,2.545,66.21
9/29/05,2.66,66.83
9/28/05,2.988,66.36
9/27/05,3.045,64.94
9/26/05,2.61,65.98
9/23/05,2.44,64.67
9/22/05,2.503,67.07
9/21/05,2.13,66.96
9/20/05,2.06,66.24
9/19/05,2.105,67.21
9/16/05,1.743,62.91
9/15/05,1.82,64.64
9/14/05,1.889,65.2
9/13/05,1.857,63.18
9/12/05,1.934,63.29
9/9/05,2.18,64.21
9/8/05,2.24,64.8
9/7/05,2.226,64.38
9/6/05,2.14,65.83
9/2/05,2.39,66.91
9/1/05,2.908,69.5
8/31/05,2.825,68.63
8/30/05,2.915,69.91
8/29/05,2.01,67.41
8/26/05,1.881,66.05
8/25/05,1.834,67.29
8/24/05,1.855,67.1
8/23/05,1.805,65.81
8/22/05,1.796,65.46
8/19/05,1.836,65.51
8/18/05,1.844,63.47
8/17/05,1.858,63.29
8/16/05,2.049,66.11
8/15/05,2.012,66.21
8/12/05,2.011,66.71
8/11/05,1.915,65.67
8/10/05,1.851,64.8
8/9/05,1.8,63.13
8/8/05,1.811,63.92
8/5/05,1.78,62.44
8/4/05,1.746,61.6
8/3/05,1.701,60.76
8/2/05,1.701,61.87
8/1/05,1.662,61.51
7/29/05,1.629,60.71
7/28/05,1.604,59.91
7/27/05,1.578,59.12
7/26/05,1.56,59.05
7/25/05,1.571,58.16
7/22/05,1.605,57.75
7/21/05,1.561,57.31
7/20/05,1.573,56.73
7/19/05,1.574,57.61
7/18/05,1.535,57.12
7/15/05,1.555,58.36
7/14/05,1.556,57.83
7/13/05,1.624,60
7/12/05,1.67,60.49
7/11/05,1.636,59.23
7/8/05,1.672,59.71
7/7/05,1.713,60.76
7/6/05,1.726,61.24
7/5/05,1.585,59.71
7/1/05,1.542,59.11
6/30/05,1.463,56.63
6/29/05,1.481,57.23
6/28/05,1.525,58.32
6/27/05,1.583,59.78
6/24/05,1.592,59.63
6/23/05,1.571,59.23
6/22/05,1.565,58.27
6/21/05,1.558,58.9
6/20/05,1.587,59.19
6/17/05,1.597,58.4
6/16/05,1.533,56.48
6/15/05,1.506,55.53
6/14/05,1.488,55.03
6/13/05,1.514,55.47
6/10/05,1.495,53.55
6/9/05,1.521,54.36
6/8/05,1.454,52.51
6/7/05,1.486,53.84
6/6/05,1.488,54.46
6/3/05,1.509,55.08
6/2/05,1.466,53.46
6/1/05,1.488,54.4
5/31/05,1.424,52.08
5/27/05,1.424,51.65
5/26/05,1.398,50.89
5/25/05,1.398,50.37
5/24/05,1.384,49.14
5/23/05,1.348,48.68
5/20/05,1.369,47.25
5/19/05,1.392,47
5/18/05,1.364,46.99
5/17/05,1.388,48.97
5/16/05,1.37,48.64
5/13/05,1.382,48.65
5/12/05,1.405,48.83
5/11/05,1.448,50.39
5/10/05,1.492,51.76
5/9/05,1.453,52.04
5/6/05,1.438,51.3
5/5/05,1.439,51.12
5/4/05,1.425,50.22
5/3/05,1.402,49.6
5/2/05,1.459,50.94
4/29/05,1.431,49.2
4/28/05,1.502,51.92
4/27/05,1.491,51.37
4/26/05,1.591,54.33
4/25/05,1.614,53.16
4/22/05,1.616,54.16
4/21/05,1.591,52.49
4/20/05,1.552,52.45
4/19/05,1.549,52.33
4/18/05,1.484,50.52
4/15/05,1.449,50.61
4/14/05,1.461,51.11
4/13/05,1.45,50.21
4/12/05,1.475,51.54
4/11/05,1.506,53.71
4/8/05,1.496,53.46
4/7/05,1.523,54.16
4/6/05,1.594,55.88
4/5/05,1.619,55.83
4/4/05,1.667,56.86
4/1/05,1.693,57.26
3/31/05,1.626,55.31
3/30/05,1.578,53.96
3/29/05,1.563,54.26
3/28/05,1.515,54.06
3/24/05,1.528,49.7
